Pays_o,Region_o,Province_o,Commune_o,Pays_a,Region_a,Province_a,Commune_a,Categorie,Type_de_deplacement,Type_de_Population,Date_yyyy_mm_ad,Menages,nbr_Personnes,Hommes,Femmes,Filles,Gar?ons,Source,Commentaires,long_o_0,lat_o_0,long_o_1,lat_o_1,long_o_2,lat_o_2,long_o_3,lat_o_3,long_a_0,lat_a_0,long_a_1,lat_a_1,long_a_2,lat_a_2,long_a_3,lat_a_3,Annee,Mois,Semaine
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant,13/06/2024,100,500,10,5,5,2,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5251987017,1118678555,-3512211741,1736139428,,,-95389169,891819718,,,#VALEUR!,#VALEUR!,#VALEUR!
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,13/06/2024,11,500,4,8,3,2,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-555265366,7622366304,,,-95389169,891819718,,,2024,6,24
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,13/06/2024,4,500,2,2,0,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5251987017,1118678555,-3512211741,1736139428,,,-95389169,891819718,,,2024,6,24
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Fri Aug 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),13,500,10,3,2,3,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,6,24
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Fri Aug 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,0,1,0,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-555265366,7622366304,,,-95389169,891819718,,,2024,2,6
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Mon Aug 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),21,500,12,4,0,3,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,2,6
Burkina Faso,Nord,Yatenga,Ouahigouya,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Thu Aug 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,1,1,3,1,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-555265366,7622366304,,,-95389169,891819718,,,2024,5,19
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Fri Aug 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),27,500,15,11,4,8,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,32
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Mon Aug 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),18,500,12,9,2,2,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-3512211741,1736139428,,,-95389169,891819718,,,2024,9,36
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,Koutiala Commune,Mvt_Transfrontalier,Sortant,Migrant_interne,13/08/2024,2,500,2,1,0,8,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,12,49
Burkina Faso,Nord,Yatenga,Ouahigouya,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,15/08/2024,2,500,6,5,8,3,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,33
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Fri Jul 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),5,500,4,0,0,3,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-555265366,7622366304,,,-95389169,891819718,,,2024,8,33
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Fri Jul 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),19,500,8,5,4,5,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,12,49
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,15/07/2024,11,500,6,5,1,1,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,12,49
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant,15/07/2024,1,500,0,1,0,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,29
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,16/08/2024,23,500,18,2,2,1,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,29
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,19/07/2024,22,500,12,8,10,9,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,33
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,22/07/2024,12,500,4,8,6,10,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,29
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,11,0,1,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Cascades,Oudalan,Gorom Gorom,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-4565595427,1035045479,-333459172,1465166168,-1862652583,1203179614,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Centre,Oudalan,Gorom Gorom,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-1501903866,1232312299,-333459172,1465166168,-1862652583,1203179614,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Centre-Est,Seno,Dori,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-185762109,1160678813,-34796955,1394493363,-686827094,1185727189,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-2569761549,1322217771,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Centre-Ouest,Namentenga,Bouroum,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-2218533061,1179434553,-508274948,1317941977,-4276013997,1311313987,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Centre-Sud,Namentenga,Nagbingou,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-1219443104,1158278883,-508274948,1317941977,-2823749206,1344518633,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Est,Banwa,Solenzo,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,924224413,1222294302,-416779094,1225225434,-4330748141,1254126616,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Hauts-Bassins,Seno,Sampelga,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-4329789724,1136739305,-34796955,1394493363,-1316547461,1178951446,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Plateau Central,Yagha,Mansila,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-1142499866,1244965683,607841127,1340473895,-2160703242,1178007745,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Sud-Ouest,Seno,Gorgadji,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/07/2024,12,500,,,,,,,-1735447805,1227395141,-323209522,1048042893,-34796955,1394493363,-1094598787,118678339,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Nord,Yatenga,Ouahigouya,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,25/07/2024,2,500,5,4,4,2,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Nord,Yatenga,Ouahigouya,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,25/07/2024,3,500,2,4,9,5,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-555265366,7622366304,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Ghana,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,25/07/2024,1,500,0,2,3,3,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-1154321466,1117379486,-1205941647,7965024183,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,23/08/2024,15,500,6,3,3,8,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,7,30
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mali,,,Bama,Mvt_Transfrontalier,Sortant,Migrant_interne,24/08/2024,13,500,10,3,0,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,34
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,26/08/2024,9,500,4,4,3,8,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,34
Burkina Faso,Nord,Yatenga,Ouahigouya,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,26/08/2024,2,500,2,3,6,3,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,35
