Pays_o;Region_o;Province_o;Commune_o;Pays_a;Region_a;Province_a;Commune_a;Categorie;Type_de_deplacement;Type_de_Population;Date_yyyy_mm_ad;Menages;nbr_Personnes;Hommes;Femmes;Filles;Garçons;Source;Commentaires;long_o_0;lat_o_0;long_o_1;lat_o_1;long_o_2;lat_o_2;long_o_3;lat_o_3;long_a_0;lat_a_0;long_a_1;lat_a_1;long_a_2;lat_a_2;long_a_3;lat_a_3;Annee;Mois;Semaine
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant;13/06/2024;100;500;10;5;5;2;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,251987017;11,18678555;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;#VALEUR!;#VALEUR!;#VALEUR!
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;13/06/2024;11;500;4;8;3;2;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;6;24
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;13/06/2024;4;500;2;2;0;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,251987017;11,18678555;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;6;24
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;08/02/2024;13;500;10;3;2;3;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;6;24
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;08/02/2024;1;500;0;1;0;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;2;6
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;08/05/2024;21;500;12;4;0;3;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;2;6
Burkina Faso;Nord;Yatenga;Ouahigouya;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;08/08/2024;1;500;1;1;3;1;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;5;19
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;08/09/2024;27;500;15;11;4;8;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;32
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;08/12/2024;18;500;12;9;2;2;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;9;36
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;Koutiala Commune;Mvt_Transfrontalier;Sortant;Migrant_interne;13/08/2024;2;500;2;1;0;8;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;12;49
Burkina Faso;Nord;Yatenga;Ouahigouya;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;15/08/2024;2;500;6;5;8;3;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;33
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;07/12/2024;5;500;4;0;0;3;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;8;33
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;07/12/2024;19;500;8;5;4;5;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;12;49
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;15/07/2024;11;500;6;5;1;1;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;12;49
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant;15/07/2024;1;500;0;1;0;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;29
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;16/08/2024;23;500;18;2;2;1;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;29
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;19/07/2024;22;500;12;8;10;9;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;33
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;22/07/2024;12;500;4;8;6;10;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;29
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;11;0;1;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Cascades;Oudalan;Gorom Gorom;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-4,565595427;10,35045479;-0,333459172;14,65166168;-1,862652583;12,03179614;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Centre;Oudalan;Gorom Gorom;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-1,501903866;12,32312299;-0,333459172;14,65166168;-1,862652583;12,03179614;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Centre-Est;Seno;Dori;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-0,185762109;11,60678813;-0,034796955;13,94493363;-0,686827094;11,85727189;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Centre-Nord;Sanmatenga;Pensa;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-2,569761549;13,22217771;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Centre-Ouest;Namentenga;Bouroum;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-2,218533061;11,79434553;-0,508274948;13,17941977;-4,276013997;13,11313987;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Centre-Sud;Namentenga;Nagbingou;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-1,219443104;11,58278883;-0,508274948;13,17941977;-2,823749206;13,44518633;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Est;Banwa;Solenzo;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;0,924224413;12,22294302;-4,16779094;12,25225434;-4,330748141;12,54126616;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Hauts-Bassins;Seno;Sampelga;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-4,329789724;11,36739305;-0,034796955;13,94493363;-1,316547461;11,78951446;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Plateau Central;Yagha;Mansila;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-1,142499866;12,44965683;0,607841127;13,40473895;-2,160703242;11,78007745;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
